marca,marca_colavoracion,modelo
Abarth,,Anexo:Modelos de 
Abarth,, 500
Abarth,, 500C
Abarth,, 695 Tributo Ferrari
Abarth,, Grande Punto S2000
Abarth,, Grande Punto
Abarth,,Lancia LC2
Acura,, ARX-02
Acura,, ARX-06
Acura,, CL-X
Acura,, ARX-01
Acura,, MDX
Acura,, RDX
Acura,, RSX
Acura,, TL
Acura,, TLX
Acura,, TSX
AMC,, Ambassador
AMC,,Nash Ambassador
AMC,,Nash 600
AMC,,Rambler American
AMC,, Amitron
AMC,, AMX-GT
AMC,, AMX
AMC,, AMX III
AMC,, Cavalier
AMC,, Concord
AMC,, Eagle
AMC,, Electron
AMC,, Gremlin
AMC,, Hornet
AMC,,Hudson Hornet
AMC,,Hudson Italia
AMC,,Hudson Jet
AMC,,Hudson Wasp
AMC,, Javelin
AMC,,Jeep CJ
AMC,,Rambler Marlin
AMC,, Matador
AMC,,M422 Mighty Mite
AMC,,Nash Metropolitan
AMC,, Pacer
AMC,,Rambler Classic
AMC,Rambler,Six y V8
AMC,,Nash Rambler
AMC,, Rebel
AMC,,Rambler Rebel
AMC,, Spirit
AMC,, Rambler Tarpon
Aston Martin,, 2-Litre Sports
Aston Martin,, Atom
Aston Martin,, Victor
Aston Martin,, Bulldog
Aston Martin,, Cygnet
Aston Martin,, DB AR1
Aston Martin,, DB2
Aston Martin,, DB2/4
Aston Martin,, DB Mark III
Aston Martin,, DB3
Aston Martin,, DB4
Aston Martin,, DB4 GT Zagato
Aston Martin,, DB5
Aston Martin,, DB6
Aston Martin,, DB7
Aston Martin,, DB7 Vantage Zagato
Aston Martin,, DB9
Aston Martin,, DB10
Aston Martin,, DB11
Aston Martin,, DB12
Aston Martin,, DBRS9
Aston Martin,, DBS
Aston Martin,, DBS Superleggera
Aston Martin,, DBS V12
Aston Martin,, Lagonda
Aston Martin,, One-77
Aston Martin,,Plataforma VH de 
Aston Martin,, Rapide
Aston Martin,, V8
Aston Martin,, V8 (desambiguación)
Aston Martin,, V8 Vantage (1977)
Aston Martin,, V8 Vantage (desambiguación)
Aston Martin,, V8 Vantage Zagato
Aston Martin,, Valhalla
Aston Martin,, Valkyrie
Aston Martin,, Vanquish
Aston Martin,, Vantage
Aston Martin,, Virage
Aston Martin,, Vulcan
Audi,, 50
Audi,, 80
Audi,, 100
Audi,, A1
Audi,, A2
Audi,, A4
Audi,, A5
Audi,, A6
